_id,Site,SiteNumber,Seconds,DateTime,Latitude,Longitude,Hsig,Hmax,Tp,Tz,SST,Direction,Current Speed,Current Direction
191,Caloundra,54,1786719600,2026-08-15T01:00:00,-26.84661,153.15615,0.609,0.980,9.090,4.396,19.90,88.60,-99.90,-99.90
192,Caloundra,54,1786721400,2026-08-15T01:30:00,-26.84661,153.15619,0.581,1.070,7.140,4.211,19.95,105.50,-99.90,-99.90
193,Caloundra,54,1786723200,2026-08-15T02:00:00,-26.84659,153.15622,0.574,0.980,9.090,4.545,19.85,99.80,-99.90,-99.90
194,Caloundra,54,1786725000,2026-08-15T02:30:00,-26.84658,153.15619,0.581,1.010,8.330,4.819,19.35,98.40,-99.90,-99.90
195,Caloundra,54,1786726800,2026-08-15T03:00:00,-26.84656,153.15617,0.583,0.970,6.670,4.878,19.25,97.00,-99.90,-99.90
196,Caloundra,54,1786728600,2026-08-15T03:30:00,-26.84656,153.15615,0.570,1.110,8.330,5.128,19.30,95.60,-99.90,-99.90
197,Caloundra,54,1786730400,2026-08-15T04:00:00,-26.84655,153.15611,0.518,0.800,7.690,4.819,19.20,101.30,-99.90,-99.90
198,Caloundra,54,1786734000,2026-08-15T05:00:00,-26.84656,153.15604,0.542,0.810,10.000,4.819,19.00,92.80,-99.90,-99.90
199,Caloundra,54,1786735800,2026-08-15T05:30:00,-26.84657,153.15600,0.519,1.030,7.140,4.819,19.05,101.30,-99.90,-99.90
200,Caloundra,54,1786737600,2026-08-15T06:00:00,-26.84658,153.15596,0.513,0.920,7.140,4.651,18.95,99.80,-99.90,-99.90
201,Caloundra,54,1786739400,2026-08-15T06:30:00,-26.84661,153.15587,0.569,0.920,5.880,4.651,19.00,101.30,-99.90,-99.90
202,Caloundra,54,1786741200,2026-08-15T07:00:00,-26.84670,153.15572,0.567,0.880,6.670,4.598,19.05,115.30,-99.90,-99.90
203,Caloundra,54,1786743000,2026-08-15T07:30:00,-26.84703,153.15549,0.549,0.850,8.330,4.301,19.20,101.30,-99.90,-99.90
204,Caloundra,54,1786744800,2026-08-15T08:00:00,-26.84742,153.15557,0.557,0.980,8.330,4.124,19.25,98.40,-99.90,-99.90
205,Caloundra,54,1786746600,2026-08-15T08:30:00,-26.84751,153.15568,0.585,0.910,6.670,4.211,19.55,113.90,-99.90,-99.90
206,Caloundra,54,1786748400,2026-08-15T09:00:00,-26.84753,153.15570,0.634,1.070,6.670,4.211,19.65,111.10,-99.90,-99.90
207,Caloundra,54,1786750200,2026-08-15T09:30:00,-26.84750,153.15568,0.679,1.080,6.670,4.000,19.75,108.30,-99.90,-99.90
208,Caloundra,54,1786752000,2026-08-15T10:00:00,-26.84749,153.15568,0.684,1.380,7.140,3.883,19.75,98.40,-99.90,-99.90
209,Caloundra,54,1786753800,2026-08-15T10:30:00,-26.84737,153.15557,0.735,1.170,5.880,3.960,19.85,112.50,-99.90,-99.90
210,Caloundra,54,1786759200,2026-08-15T12:00:00,-26.84664,153.15577,0.731,1.220,5.880,3.846,19.95,109.70,-99.90,-99.90
211,Caloundra,54,1786761000,2026-08-15T12:30:00,-26.84659,153.15596,0.712,1.280,6.250,3.922,19.95,102.70,-99.90,-99.90
212,Caloundra,54,1786762800,2026-08-15T13:00:00,-26.84657,153.15604,0.712,1.180,5.880,3.738,19.95,99.80,-99.90,-99.90
213,Caloundra,54,1786764600,2026-08-15T13:30:00,-26.84657,153.15609,0.643,1.170,6.670,3.846,19.95,95.60,-99.90,-99.90
214,Caloundra,54,1786766400,2026-08-15T14:00:00,-26.84657,153.15615,0.675,1.180,5.880,3.846,19.95,92.80,-99.90,-99.90
215,Caloundra,54,1786768200,2026-08-15T14:30:00,-26.84657,153.15613,0.660,1.020,7.140,4.000,19.90,95.60,-99.90,-99.90
216,Caloundra,54,1786770000,2026-08-15T15:00:00,-26.84656,153.15613,0.758,1.580,6.670,4.000,19.95,104.10,-99.90,-99.90
217,Caloundra,54,1786771800,2026-08-15T15:30:00,-26.84655,153.15611,0.717,1.140,6.250,4.000,19.75,105.50,-99.90,-99.90
218,Caloundra,54,1786773600,2026-08-15T16:00:00,-26.84655,153.15607,0.800,1.420,5.880,3.846,19.40,98.40,-99.90,-99.90
219,Caloundra,54,1786775400,2026-08-15T16:30:00,-26.84657,153.15600,0.816,1.690,4.170,3.704,19.25,109.70,-99.90,-99.90
220,Caloundra,54,1786777200,2026-08-15T17:00:00,-26.84658,153.15594,0.866,1.540,5.880,3.774,19.15,102.70,-99.90,-99.90
221,Caloundra,54,1786779000,2026-08-15T17:30:00,-26.84659,153.15589,0.883,1.710,4.000,3.774,19.10,126.60,-99.90,-99.90
222,Caloundra,54,1786780800,2026-08-15T18:00:00,-26.84662,153.15585,0.871,1.680,3.850,3.774,19.20,142.00,-99.90,-99.90
223,Caloundra,54,1786782600,2026-08-15T18:30:00,-26.84667,153.15570,0.868,1.440,4.170,3.774,19.25,133.60,-99.90,-99.90
224,Caloundra,54,1786784400,2026-08-15T19:00:00,-26.84688,153.15553,0.903,1.530,4.000,3.738,19.35,146.30,-99.90,-99.90
225,Caloundra,54,1786786200,2026-08-15T19:30:00,-26.84713,153.15547,0.914,1.560,4.170,3.738,19.35,130.80,-99.90,-99.90
226,Caloundra,54,1786788000,2026-08-15T20:00:00,-26.84731,153.15553,0.893,1.580,4.550,3.846,19.35,146.30,-99.90,-99.90
227,Caloundra,54,1786789800,2026-08-15T20:30:00,-26.84735,153.15555,0.858,1.320,4.550,3.883,19.65,140.60,-99.90,-99.90
228,Caloundra,54,1786791600,2026-08-15T21:00:00,-26.84737,153.15555,0.796,1.270,4.760,3.922,19.75,140.60,-99.90,-99.90
229,Caloundra,54,1786793400,2026-08-15T21:30:00,-26.84737,153.15555,0.832,1.420,4.760,3.922,19.80,146.30,-99.90,-99.90
230,Caloundra,54,1786795200,2026-08-15T22:00:00,-26.84737,153.15557,0.830,1.260,4.760,3.883,19.85,130.80,-99.90,-99.90
231,Caloundra,54,1786797000,2026-08-15T22:30:00,-26.84730,153.15553,0.808,1.510,4.550,3.883,19.85,137.80,-99.90,-99.90
232,Caloundra,54,1786798800,2026-08-15T23:00:00,-26.84714,153.15551,0.799,1.540,4.350,3.846,19.85,139.20,-99.90,-99.90
233,Caloundra,54,1786800600,2026-08-15T23:30:00,-26.84682,153.15557,0.790,1.480,3.850,3.810,19.85,143.40,-99.90,-99.90
234,Caloundra,54,1786802400,2026-08-16T00:00:00,-26.84665,153.15579,0.809,1.280,4.760,3.883,19.85,119.50,-99.90,-99.90
235,Caloundra,54,1786804200,2026-08-16T00:30:00,-26.84659,153.15596,0.751,1.330,4.350,4.000,19.85,126.60,-99.90,-99.90
236,Caloundra,54,1786806000,2026-08-16T01:00:00,-26.84659,153.15602,0.819,1.620,5.260,3.960,19.90,102.70,-99.90,-99.90
237,Caloundra,54,1786807800,2026-08-16T01:30:00,-26.84659,153.15607,0.789,1.130,6.670,4.255,19.85,102.70,-99.90,-99.90
238,Caloundra,54,1786809600,2026-08-16T02:00:00,-26.84658,153.15613,0.761,1.260,5.880,4.301,19.85,94.20,-99.90,-99.90
239,Caloundra,54,1786811400,2026-08-16T02:30:00,-26.84658,153.15619,0.849,1.520,7.140,4.255,19.85,109.70,-99.90,-99.90
240,Caloundra,54,1786813200,2026-08-16T03:00:00,-26.84657,153.15615,0.903,1.660,6.250,4.598,19.85,108.30,-99.90,-99.90
241,Caloundra,54,1786815000,2026-08-16T03:30:00,-26.84657,153.15619,0.922,1.690,6.670,4.819,19.75,108.30,-99.90,-99.90
242,Caloundra,54,1786816800,2026-08-16T04:00:00,-26.84658,153.15615,0.880,1.490,6.670,4.878,19.70,99.80,-99.90,-99.90
243,Caloundra,54,1786818600,2026-08-16T04:30:00,-26.84656,153.15611,0.914,1.820,6.670,4.396,19.25,105.50,-99.90,-99.90
244,Caloundra,54,1786820400,2026-08-16T05:00:00,-26.84657,153.15604,0.989,1.810,5.880,4.211,19.15,106.90,-99.90,-99.90
245,Caloundra,54,1786822200,2026-08-16T05:30:00,-26.84657,153.15604,1.029,1.810,6.250,4.301,19.10,106.90,-99.90,-99.90
246,Caloundra,54,1786824000,2026-08-16T06:00:00,-26.84658,153.15600,0.965,1.820,6.670,4.545,19.10,106.90,-99.90,-99.90
247,Caloundra,54,1786825800,2026-08-16T06:30:00,-26.84659,153.15596,0.968,1.430,6.670,4.255,19.10,106.90,-99.90,-99.90
248,Caloundra,54,1786827600,2026-08-16T07:00:00,-26.84664,153.15579,1.018,1.770,6.250,4.396,19.15,102.70,-99.90,-99.90
249,Caloundra,54,1786829400,2026-08-16T07:30:00,-26.84671,153.15566,1.059,1.970,6.670,4.598,19.15,108.30,-99.90,-99.90
250,Caloundra,54,1786831200,2026-08-16T08:00:00,-26.84712,153.15547,1.063,1.800,7.140,4.255,19.25,108.30,-99.90,-99.90
251,Caloundra,54,1786833000,2026-08-16T08:30:00,-26.84737,153.15553,1.041,1.880,7.140,4.348,19.45,108.30,-99.90,-99.90
252,Caloundra,54,1786834800,2026-08-16T09:00:00,-26.84745,153.15562,1.002,1.760,6.670,4.348,19.60,112.50,-99.90,-99.90
253,Caloundra,54,1786836600,2026-08-16T09:30:00,-26.84746,153.15564,1.027,1.560,6.670,4.444,19.65,108.30,-99.90,-99.90
254,Caloundra,54,1786840200,2026-08-16T10:30:00,-26.84740,153.15557,1.001,1.810,40.000,1.569,19.70,358.60,-99.90,-99.90
255,Caloundra,54,1786842000,2026-08-16T11:00:00,-26.84740,153.15559,0.994,1.560,6.250,4.396,19.75,104.10,-99.90,-99.90
256,Caloundra,54,1786843800,2026-08-16T11:30:00,-26.84728,153.15553,0.972,1.930,7.690,4.396,19.75,106.90,-99.90,-99.90
257,Caloundra,54,1786912200,2026-08-17T06:30:00,-26.84657,153.15600,1.279,2.300,7.140,4.762,18.70,92.80,-99.90,-99.90
258,Caloundra,54,1786914000,2026-08-17T07:00:00,-26.84659,153.15598,1.365,2.310,6.670,5.000,18.75,97.00,-99.90,-99.90
259,Caloundra,54,1786915800,2026-08-17T07:30:00,-26.84666,153.15577,1.342,2.260,5.880,4.938,18.90,94.20,-99.90,-99.90
260,Caloundra,54,1786917600,2026-08-17T08:00:00,-26.84673,153.15562,1.364,2.450,6.670,4.598,18.95,101.30,-99.90,-99.90
261,Caloundra,54,1786919400,2026-08-17T08:30:00,-26.84688,153.15551,1.286,2.070,5.880,4.494,19.00,98.40,-99.90,-99.90
262,Caloundra,54,1786921200,2026-08-17T09:00:00,-26.84722,153.15547,1.297,2.280,7.690,4.494,19.05,104.10,-99.90,-99.90
263,Caloundra,54,1786923000,2026-08-17T09:30:00,-26.84735,153.15551,1.367,2.180,5.880,4.545,19.10,108.30,-99.90,-99.90
264,Caloundra,54,1786924800,2026-08-17T10:00:00,-26.84743,153.15559,1.330,2.070,7.690,4.651,19.20,108.30,-99.90,-99.90
265,Caloundra,54,1786926600,2026-08-17T10:30:00,-26.84740,153.15555,1.277,2.390,7.690,4.819,19.25,104.10,-99.90,-99.90
266,Caloundra,54,1787011200,2026-08-18T10:00:00,-26.84734,153.15551,1.316,2.180,8.330,4.819,19.00,95.60,-99.90,-99.90
267,Caloundra,54,1787013000,2026-08-18T10:30:00,-26.84743,153.15559,1.358,2.400,7.140,4.878,19.30,85.80,-99.90,-99.90
268,Caloundra,54,1787014800,2026-08-18T11:00:00,-26.84742,153.15559,1.221,2.040,7.140,5.000,19.45,91.40,-99.90,-99.90
269,Caloundra,54,1787016600,2026-08-18T11:30:00,-26.84737,153.15555,1.175,1.740,7.140,4.762,19.45,97.00,-99.90,-99.90
270,Caloundra,54,1787018400,2026-08-18T12:00:00,-26.84729,153.15551,1.259,2.110,8.330,4.819,19.55,99.80,-99.90,-99.90
271,Caloundra,54,1787020200,2026-08-18T12:30:00,-26.84726,153.15547,1.204,2.180,8.330,5.195,19.85,95.60,-99.90,-99.90
272,Caloundra,54,1787022000,2026-08-18T13:00:00,-26.84727,153.15549,1.306,2.210,7.690,5.000,19.85,94.20,-99.90,-99.90
273,North Moreton Bay,52,1786370400,2026-08-11T00:00:00,-26.89842,153.28284,0.939,1.530,6.670,4.494,20.35,36.60,-99.90,-99.90
274,North Moreton Bay,52,1786372200,2026-08-11T00:30:00,-26.89854,153.28288,0.905,1.590,6.670,4.819,20.35,43.60,-99.90,-99.90
275,North Moreton Bay,52,1786374000,2026-08-11T01:00:00,-26.89863,153.28288,0.871,1.410,6.250,5.063,20.30,30.90,-99.90,-99.90
276,North Moreton Bay,52,1786375800,2026-08-11T01:30:00,-26.89870,153.28290,0.808,1.450,6.670,5.128,20.20,40.80,-99.90,-99.90
277,North Moreton Bay,52,1786377600,2026-08-11T02:00:00,-26.89888,153.28282,0.900,1.640,9.090,5.000,20.20,71.70,-99.90,-99.90
278,North Moreton Bay,52,1786379400,2026-08-11T02:30:00,-26.89914,153.28267,0.833,1.350,6.250,5.405,20.25,30.90,-99.90,-99.90
279,North Moreton Bay,52,1786381200,2026-08-11T03:00:00,-26.89938,153.28230,0.779,1.400,9.090,5.128,20.25,71.70,-99.90,-99.90
280,North Moreton Bay,52,1786383000,2026-08-11T03:30:00,-26.89941,153.28194,0.760,1.160,10.000,4.651,20.25,77.30,-99.90,-99.90
281,North Moreton Bay,52,1786384800,2026-08-11T04:00:00,-26.89936,153.28174,0.803,1.630,9.090,4.396,20.25,73.10,-99.90,-99.90
282,North Moreton Bay,52,1786386600,2026-08-11T04:30:00,-26.89937,153.28170,0.720,1.420,6.250,4.706,20.25,35.20,-99.90,-99.90
283,North Moreton Bay,52,1786388400,2026-08-11T05:00:00,-26.89938,153.28174,0.712,1.210,6.250,4.545,20.20,32.30,-99.90,-99.90
284,North Moreton Bay,52,1786390200,2026-08-11T05:30:00,-26.89938,153.28179,0.675,1.140,6.250,4.396,20.20,33.80,-99.90,-99.90
285,North Moreton Bay,52,1786392000,2026-08-11T06:00:00,-26.89941,153.28198,0.654,1.070,6.670,4.211,20.20,35.20,-99.90,-99.90
286,North Moreton Bay,52,1786393800,2026-08-11T06:30:00,-26.89942,153.28215,0.701,1.170,9.090,4.348,20.20,77.30,-99.90,-99.90
287,North Moreton Bay,52,1786395600,2026-08-11T07:00:00,-26.89938,153.28230,0.648,1.250,6.250,4.396,20.20,33.80,-99.90,-99.90
288,North Moreton Bay,52,1786397400,2026-08-11T07:30:00,-26.89927,153.28249,0.620,1.120,10.000,4.301,20.20,66.10,-99.90,-99.90
289,North Moreton Bay,52,1786399200,2026-08-11T08:00:00,-26.89905,153.28275,0.614,0.940,6.250,4.255,20.20,35.20,-99.90,-99.90
290,North Moreton Bay,52,1786401000,2026-08-11T08:30:00,-26.89878,153.28288,0.578,1.070,6.670,4.494,20.20,39.40,-99.90,-99.90
291,North Moreton Bay,52,1786402800,2026-08-11T09:00:00,-26.89860,153.28288,0.568,1.100,10.000,4.255,20.20,75.90,-99.90,-99.90
292,North Moreton Bay,52,1786404600,2026-08-11T09:30:00,-26.89851,153.28288,0.576,1.090,8.330,3.922,20.25,66.10,-99.90,-99.90
293,North Moreton Bay,52,1786406400,2026-08-11T10:00:00,-26.89839,153.28286,0.579,1.110,10.000,3.738,20.25,70.30,-99.90,-99.90
294,North Moreton Bay,52,1786408200,2026-08-11T10:30:00,-26.89839,153.28286,0.575,1.230,10.000,3.636,20.25,73.10,-99.90,-99.90
295,North Moreton Bay,52,1786410000,2026-08-11T11:00:00,-26.89836,153.28284,0.604,0.970,9.090,3.636,20.25,68.90,-99.90,-99.90
296,North Moreton Bay,52,1786411800,2026-08-11T11:30:00,-26.89836,153.28284,0.591,1.020,9.090,3.448,20.25,67.50,-99.90,-99.90
297,North Moreton Bay,52,1786413600,2026-08-11T12:00:00,-26.89840,153.28286,0.567,1.110,10.000,3.571,20.30,71.70,-99.90,-99.90
298,North Moreton Bay,52,1786415400,2026-08-11T12:30:00,-26.89848,153.28286,0.541,1.070,9.090,3.738,20.30,74.50,-99.90,-99.90
299,North Moreton Bay,52,1786417200,2026-08-11T13:00:00,-26.89863,153.28288,0.575,0.930,10.000,3.774,20.30,80.20,-99.90,-99.90
300,North Moreton Bay,52,1786419000,2026-08-11T13:30:00,-26.89882,153.28282,0.535,1.000,9.090,3.883,20.30,75.90,-99.90,-99.90
301,North Moreton Bay,52,1786420800,2026-08-11T14:00:00,-26.89908,153.28273,0.551,1.020,9.090,4.082,20.35,75.90,-99.90,-99.90
302,North Moreton Bay,52,1786422600,2026-08-11T14:30:00,-26.89939,153.28213,0.520,0.860,9.090,3.810,20.35,75.90,-99.90,-99.90
303,North Moreton Bay,52,1786424400,2026-08-11T15:00:00,-26.89934,153.28166,0.497,0.790,10.000,4.000,20.35,84.40,-99.90,-99.90
304,North Moreton Bay,52,1786426200,2026-08-11T15:30:00,-26.89927,153.28155,0.536,0.800,9.090,4.040,20.35,78.80,-99.90,-99.90
305,North Moreton Bay,52,1786428000,2026-08-11T16:00:00,-26.89926,153.28153,0.515,0.890,9.090,4.348,20.35,77.30,-99.90,-99.90
306,North Moreton Bay,52,1786429800,2026-08-11T16:30:00,-26.89928,153.28155,0.501,0.960,10.000,4.545,20.35,83.00,-99.90,-99.90
307,North Moreton Bay,52,1786431600,2026-08-11T17:00:00,-26.89932,153.28157,0.508,0.890,9.090,4.598,20.35,81.60,-99.90,-99.90
308,North Moreton Bay,52,1786433400,2026-08-11T17:30:00,-26.89935,153.28161,0.516,1.040,9.090,4.494,20.35,80.20,-99.90,-99.90
309,North Moreton Bay,52,1786435200,2026-08-11T18:00:00,-26.89935,153.28164,0.497,0.920,9.090,4.494,20.35,78.80,-99.90,-99.90
310,North Moreton Bay,52,1786437000,2026-08-11T18:30:00,-26.89935,153.28164,0.517,0.940,10.000,4.211,20.35,70.30,-99.90,-99.90
311,North Moreton Bay,52,1786438800,2026-08-11T19:00:00,-26.89939,153.28174,0.508,0.940,9.090,4.301,20.35,83.00,-99.90,-99.90
312,North Moreton Bay,52,1786440600,2026-08-11T19:30:00,-26.89940,153.28185,0.486,0.890,10.000,4.255,20.35,71.70,-99.90,-99.90
313,North Moreton Bay,52,1786442400,2026-08-11T20:00:00,-26.89939,153.28198,0.494,0.870,9.090,4.348,20.35,73.10,-99.90,-99.90
314,North Moreton Bay,52,1786444200,2026-08-11T20:30:00,-26.89933,153.28219,0.520,0.960,9.090,4.255,20.35,78.80,-99.90,-99.90
315,North Moreton Bay,52,1786446000,2026-08-11T21:00:00,-26.89909,153.28254,0.510,0.960,10.000,4.598,20.35,81.60,-99.90,-99.90
316,North Moreton Bay,52,1786447800,2026-08-11T21:30:00,-26.89859,153.28282,0.511,0.920,9.090,4.706,20.35,78.80,-99.90,-99.90
317,North Moreton Bay,52,1786449600,2026-08-11T22:00:00,-26.89832,153.28275,0.501,0.800,9.090,4.819,20.35,77.30,-99.90,-99.90
318,North Moreton Bay,52,1786451400,2026-08-11T22:30:00,-26.89826,153.28273,0.509,0.880,10.000,5.128,20.30,80.20,-99.90,-99.90
319,North Moreton Bay,52,1786453200,2026-08-11T23:00:00,-26.89826,153.28275,0.499,0.850,9.090,5.000,20.35,71.70,-99.90,-99.90
320,North Moreton Bay,52,1786455000,2026-08-11T23:30:00,-26.89830,153.28275,0.521,1.060,9.090,4.938,20.30,71.70,-99.90,-99.90
321,North Moreton Bay,52,1786456800,2026-08-12T00:00:00,-26.89830,153.28277,0.504,1.040,9.090,4.762,20.30,73.10,-99.90,-99.90
322,North Moreton Bay,52,1786458600,2026-08-12T00:30:00,-26.89838,153.28277,0.481,0.910,10.000,4.938,20.30,71.70,-99.90,-99.90
323,North Moreton Bay,52,1786460400,2026-08-12T01:00:00,-26.89839,153.28279,0.513,1.030,9.090,4.651,20.25,74.50,-99.90,-99.90
324,North Moreton Bay,52,1786462200,2026-08-12T01:30:00,-26.89839,153.28275,0.466,0.800,9.090,4.938,20.20,80.20,-99.90,-99.90
325,North Moreton Bay,52,1786464000,2026-08-12T02:00:00,-26.89842,153.28258,0.481,0.780,9.090,4.396,20.15,75.90,-99.90,-99.90
326,North Moreton Bay,52,1786467600,2026-08-12T03:00:00,-26.89881,153.28144,0.490,0.850,9.090,4.706,20.20,81.60,-99.90,-99.90
327,North Moreton Bay,52,1786469400,2026-08-12T03:30:00,-26.89899,153.28134,0.450,0.760,9.090,5.063,20.20,77.30,-99.90,-99.90
328,North Moreton Bay,52,1786471200,2026-08-12T04:00:00,-26.89916,153.28144,0.450,0.730,9.090,4.598,20.20,81.60,-99.90,-99.90
329,North Moreton Bay,52,1786473000,2026-08-12T04:30:00,-26.89916,153.28142,0.472,0.870,9.090,4.819,20.25,78.80,-99.90,-99.90
330,North Moreton Bay,52,1786474800,2026-08-12T05:00:00,-26.89918,153.28144,0.445,0.770,10.000,4.938,20.25,77.30,-99.90,-99.90
331,North Moreton Bay,52,1786476600,2026-08-12T05:30:00,-26.89923,153.28149,0.470,0.710,9.090,4.878,20.25,77.30,-99.90,-99.90
332,North Moreton Bay,52,1786478400,2026-08-12T06:00:00,-26.89927,153.28155,0.448,0.710,10.000,4.762,20.25,80.20,-99.90,-99.90
333,North Moreton Bay,52,1786480200,2026-08-12T06:30:00,-26.89929,153.28161,0.480,0.740,9.090,4.706,20.25,74.50,-99.90,-99.90
334,North Moreton Bay,52,1786482000,2026-08-12T07:00:00,-26.89934,153.28168,0.462,0.750,10.000,5.063,20.25,77.30,-99.90,-99.90
335,North Moreton Bay,52,1786483800,2026-08-12T07:30:00,-26.89937,153.28181,0.467,0.690,9.090,5.128,20.25,80.20,-99.90,-99.90
336,North Moreton Bay,52,1786485600,2026-08-12T08:00:00,-26.89937,153.28202,0.501,0.860,9.090,5.263,20.25,77.30,-99.90,-99.90
337,North Moreton Bay,52,1786487400,2026-08-12T08:30:00,-26.89934,153.28224,0.462,0.800,9.090,4.878,20.30,81.60,-99.90,-99.90
338,North Moreton Bay,52,1786489200,2026-08-12T09:00:00,-26.89914,153.28252,0.461,0.820,10.000,4.819,20.30,73.10,-99.90,-99.90
339,North Moreton Bay,52,1786491000,2026-08-12T09:30:00,-26.89893,153.28275,0.509,0.860,10.000,4.819,20.35,73.10,-99.90,-99.90
340,North Moreton Bay,52,1786492800,2026-08-12T10:00:00,-26.89867,153.28284,0.523,0.860,9.090,5.063,20.45,75.90,-99.90,-99.90
341,North Moreton Bay,52,1786494600,2026-08-12T10:30:00,-26.89849,153.28282,0.476,0.770,9.090,5.263,20.65,78.80,-99.90,-99.90
342,North Moreton Bay,52,1786496400,2026-08-12T11:00:00,-26.89848,153.28284,0.469,0.730,10.530,5.714,20.80,77.30,-99.90,-99.90
343,North Moreton Bay,52,1786500000,2026-08-12T12:00:00,-26.89846,153.28282,0.508,0.830,9.090,6.061,20.75,78.80,-99.90,-99.90
344,North Moreton Bay,52,1786501800,2026-08-12T12:30:00,-26.89859,153.28284,0.562,0.890,9.090,5.882,20.70,81.60,-99.90,-99.90
345,North Moreton Bay,52,1786503600,2026-08-12T13:00:00,-26.89868,153.28284,0.500,0.860,9.090,5.797,20.70,80.20,-99.90,-99.90
346,North Moreton Bay,52,1786505400,2026-08-12T13:30:00,-26.89885,153.28279,0.509,0.930,9.090,4.938,20.65,87.20,-99.90,-99.90
347,North Moreton Bay,52,1786507200,2026-08-12T14:00:00,-26.89901,153.28264,0.550,0.890,9.090,4.878,20.60,81.60,-99.90,-99.90
348,North Moreton Bay,52,1786509000,2026-08-12T14:30:00,-26.89933,153.28211,0.536,0.870,9.090,4.819,20.60,84.40,-99.90,-99.90
349,North Moreton Bay,52,1786510800,2026-08-12T15:00:00,-26.89934,153.28170,0.540,1.130,10.000,4.494,20.60,90.00,-99.90,-99.90
350,North Moreton Bay,52,1786512600,2026-08-12T15:30:00,-26.89934,153.28161,0.535,0.890,9.090,4.545,20.50,85.80,-99.90,-99.90
351,North Moreton Bay,52,1786514400,2026-08-12T16:00:00,-26.89932,153.28155,0.562,1.030,9.090,4.167,20.45,90.00,-99.90,-99.90
352,North Moreton Bay,52,1786516200,2026-08-12T16:30:00,-26.89923,153.28142,0.560,1.000,9.090,4.396,20.50,83.00,-99.90,-99.90
353,North Moreton Bay,52,1786518000,2026-08-12T17:00:00,-26.89922,153.28142,0.528,0.830,9.090,4.598,20.50,84.40,-99.90,-99.90
354,North Moreton Bay,52,1786519800,2026-08-12T17:30:00,-26.89924,153.28144,0.533,0.890,9.090,4.545,20.50,78.80,-99.90,-99.90
355,North Moreton Bay,52,1786521600,2026-08-12T18:00:00,-26.89925,153.28146,0.542,1.030,11.760,4.545,20.45,88.60,-99.90,-99.90
356,North Moreton Bay,52,1786523400,2026-08-12T18:30:00,-26.89926,153.28151,0.519,0.990,10.000,4.762,20.45,81.60,-99.90,-99.90
357,North Moreton Bay,52,1786525200,2026-08-12T19:00:00,-26.89921,153.28151,0.600,1.290,9.090,4.255,20.45,78.80,-99.90,-99.90
358,North Moreton Bay,52,1786527000,2026-08-12T19:30:00,-26.89913,153.28157,0.856,1.840,10.530,3.670,20.40,85.80,-99.90,-99.90
359,North Moreton Bay,52,1786528800,2026-08-12T20:00:00,-26.89920,153.28159,0.879,1.610,3.850,3.810,20.40,222.20,-99.90,-99.90
360,North Moreton Bay,52,1786530600,2026-08-12T20:30:00,-26.89923,153.28168,0.772,1.250,4.350,3.883,20.35,206.70,-99.90,-99.90
361,North Moreton Bay,52,1786532400,2026-08-12T21:00:00,-26.89914,153.28176,0.641,1.130,4.170,3.960,20.30,196.90,-99.90,-99.90
362,North Moreton Bay,52,1786534200,2026-08-12T21:30:00,-26.89908,153.28202,0.552,0.990,9.090,3.922,20.30,84.40,-99.90,-99.90
363,North Moreton Bay,52,1786536000,2026-08-12T22:00:00,-26.89882,153.28262,0.540,0.980,10.000,3.883,20.30,84.40,-99.90,-99.90
364,North Moreton Bay,52,1786537800,2026-08-12T22:30:00,-26.89833,153.28275,0.510,0.960,9.090,3.960,20.30,78.80,-99.90,-99.90
365,North Moreton Bay,52,1786539600,2026-08-12T23:00:00,-26.89822,153.28271,0.489,0.900,10.530,3.478,20.30,91.40,-99.90,-99.90
366,North Moreton Bay,52,1786541400,2026-08-12T23:30:00,-26.89828,153.28277,0.497,0.930,10.000,3.540,20.30,63.30,-99.90,-99.90
367,North Moreton Bay,52,1786543200,2026-08-13T00:00:00,-26.89826,153.28277,0.557,1.130,11.110,3.448,20.25,83.00,-99.90,-99.90
368,North Moreton Bay,52,1786545000,2026-08-13T00:30:00,-26.89828,153.28277,0.535,0.870,11.110,3.390,20.25,84.40,-99.90,-99.90
369,North Moreton Bay,52,1786546800,2026-08-13T01:00:00,-26.89829,153.28277,0.538,1.090,9.090,3.252,20.15,77.30,-99.90,-99.90
370,North Moreton Bay,52,1786548600,2026-08-13T01:30:00,-26.89828,153.28277,0.501,0.880,10.530,3.306,20.10,78.80,-99.90,-99.90
371,North Moreton Bay,52,1786550400,2026-08-13T02:00:00,-26.89826,153.28275,0.490,0.870,9.090,3.175,20.05,75.90,-99.90,-99.90
372,North Moreton Bay,52,1786552200,2026-08-13T02:30:00,-26.89826,153.28271,0.461,0.790,10.000,3.571,20.05,78.80,-99.90,-99.90
373,North Moreton Bay,52,1786554000,2026-08-13T03:00:00,-26.89834,153.28267,0.447,0.850,10.000,3.390,20.05,77.30,-99.90,-99.90
